text,normalized_text,label,category,mechanism,source_file
"Pls I beg u <NAME>, I wrongly sent <AMOUNT> to ur line. Kindly send it back to <PHONE>. Medaase!","Pls I beg u <NAME>, I wrongly sent <AMOUNT> to ur line. Kindly send it back to <PHONE>. Medaase!",1,reversal,unknown,generated_v1
Telecel Cash: New savings feature is live. Dial *138# to start earning interest on your wallet.,Telecel Cash: New savings feature is live. Dial *138# to start earning interest on your wallet.,0,legitimate,unknown,generated_v1
ExpressPay: Your prepaid units have been credited. Enjoy uninterrupted service.,ExpressPay: Your prepaid units have been credited. Enjoy uninterrupted service.,0,legitimate,unknown,generated_v1
"Boss, Please help me <NAME>. I'm a nurse and I sent my whole <AMOUNT> salary to ur number by error. My children have not eaten. I beg u, send it to <PHONE> and God bless u. I will forever be grateful. Abi!","Boss, Please help me <NAME>. I'm a nurse and I sent my whole <AMOUNT> salary to ur number by error. My children have not eaten. I beg u, send it to <PHONE> and God bless u. I will forever be grateful. Abi!",1,reversal,unknown,generated_v1
"BOSS, OFFICIAL: TELECEL CASH ANNIVERSARY PROMO RESULTS. UR NUMBER EMERGED 1ST AMONG 2 MILLION SUBSCRIBERS AND HAS WON <AMOUNT>. TO PROCESS UR WINNINGS U MUST FIRST CONFIRM A SMALL ACTIVATION FEE OF <AMOUNT> VIA <URL>. DO NOT TELL ANYONE AS IT MAY DISQUALIFY U.","BOSS, OFFICIAL: TELECEL CASH ANNIVERSARY PROMO RESULTS. UR NUMBER EMERGED 1ST AMONG 2 MILLION SUBSCRIBERS AND HAS WON <AMOUNT>. TO PROCESS UR WINNINGS U MUST FIRST CONFIRM A SMALL ACTIVATION FEE OF <AMOUNT> VIA <URL>. DO NOT TELL ANYONE AS IT MAY DISQUALIFY U.",1,promo,unknown,generated_v1
OFFICIAL: MTN MoMo mega promo RESULTS. Your number emerged 1st among 2 million subscribers and has won <AMOUNT>. To process your winnings you must first confirm a small activation fee of <AMOUNT> via <URL>. Do not tell anyone as it may disqualify you. Medaase!,OFFICIAL: MTN MoMo mega promo RESULTS. Your number emerged 1st among 2 million subscribers and has won <AMOUNT>. To process your winnings you must first confirm a small activation fee of <AMOUNT> via <URL>. Do not tell anyone as it may disqualify you. Medaase!,1,promo,unknown,generated_v1
"Charley, Pls help me <NAME>. I'm a nurse and I sent my whole <AMOUNT> salary to your numbr by error. My children have not eaten. I beg you, send it to <PHONE> and God bless you. I will forever be grateful. Yɛ frɛ wo.","Charley, Pls help me <NAME>. I'm a nurse and I sent my whole <AMOUNT> salary to your numbr by error. My children have not eaten. I beg you, send it to <PHONE> and God bless you. I will forever be grateful. Yɛ frɛ wo.",1,reversal,unknown,generated_v1
"Boss, GCB Bank: Your complaint with reference <REF> has been logged. We will get back to you shortly.","Boss, GCB Bank: Your complaint with reference <REF> has been logged. We will get back to you shortly.",0,legitimate,unknown,generated_v1
"MASSA, PLEASE I BEG YOU <NAME>, I WRONGLY SENT <AMOUNT> TO YOUR LINE. KINDLY SEND IT BACK TO <PHONE>.","MASSA, PLEASE I BEG YOU <NAME>, I WRONGLY SENT <AMOUNT> TO YOUR LINE. KINDLY SEND IT BACK TO <PHONE>.",1,reversal,unknown,generated_v1
ALERT: Ur Absa Bank Ghana wallet will be deactivated today. Call <PHONE> immediately to keep it active. Chale!,ALERT: Ur Absa Bank Ghana wallet will be deactivated today. Call <PHONE> immediately to keep it active. Chale!,1,alert,unknown,generated_v1
ATTENTION STAFF: YOUR EMPLOYER IS MIGRATING TO A NEW PAYROLL SYSTEM VIA NIA. CLICK <URL> AND ENTER YOUR MOMO PIN TO AVOID DELAY IN SALERY PAYMNT THIS MONTH.,ATTENTION STAFF: YOUR EMPLOYER IS MIGRATING TO A NEW PAYROLL SYSTEM VIA NIA. CLICK <URL> AND ENTER YOUR MOMO PIN TO AVOID DELAY IN SALERY PAYMNT THIS MONTH.,1,alert,unknown,generated_v1
"DEAR CUSTOMER, UR TELECEL CASH ACCT HAS BEEN TEMPORARILY LOCKED. RESTORE ACCESS AT <URL> WITHIN 24 HOURS. ABI!","DEAR CUSTOMER, UR TELECEL CASH ACCT HAS BEEN TEMPORARILY LOCKED. RESTORE ACCESS AT <URL> WITHIN 24 HOURS. ABI!",1,alert,unknown,generated_v1
"SISTER, PLS HELP ME <NAME>. I'M A NURSE AND I SENT MY WHOLE <AMOUNT> SALARY TO YOUR NUMBR BY ERROR. MY CHILDREN HAVE NOT EATEN. I BEG YOU, SEND IT TO <PHONE> AND GOD BLESS YOU. I WILL FOREVER BE GRATEFUL. MEDAASE!","SISTER, PLS HELP ME <NAME>. I'M A NURSE AND I SENT MY WHOLE <AMOUNT> SALARY TO YOUR NUMBR BY ERROR. MY CHILDREN HAVE NOT EATEN. I BEG YOU, SEND IT TO <PHONE> AND GOD BLESS YOU. I WILL FOREVER BE GRATEFUL. MEDAASE!",1,reversal,unknown,generated_v1
"Broni, Dear customer, your SIM has won <AMOUNT> plus a phone in our draw. Send your details to <PHONE> to claim.","Broni, Dear customer, your SIM has won <AMOUNT> plus a phone in our draw. Send your details to <PHONE> to claim.",1,promo,unknown,generated_v1
Attention staff: your employer is migrating to a new payroll system via Ghana Immigration Service. Click <URL> and enter your MoMo PIN to avoid delay in salary payment this month. Broni!,Attention staff: your employer is migrating to a new payroll system via Ghana Immigration Service. Click <URL> and enter your MoMo PIN to avoid delay in salary payment this month. Broni!,1,alert,unknown,generated_v1
"Charley, Please help me <NAME>. I'm a nurse and I sent my whole <AMOUNT> salary to your number by error. My children have not eaten. I beg you, send it to <PHONE> and God bless you. I will forever be grateful.","Charley, Please help me <NAME>. I'm a nurse and I sent my whole <AMOUNT> salary to your number by error. My children have not eaten. I beg you, send it to <PHONE> and God bless you. I will forever be grateful.",1,reversal,unknown,generated_v1
Absa Bank Ghana: Buy airtime and stand a chance to win in our end-of-year promo. Dial *124#. Yɛ frɛ wo.,Absa Bank Ghana: Buy airtime and stand a chance to win in our end-of-year promo. Dial *124#. Yɛ frɛ wo.,0,legitimate,unknown,generated_v1
Stanbic Bank Ghana: Your available balance is <AMOUNT> as at today. Thank you for banking with us. Medaase!,Stanbic Bank Ghana: Your available balance is <AMOUNT> as at today. Thank you for banking with us. Medaase!,0,legitimate,unknown,generated_v1
"Boss, YOU HAVE WON <AMOUNT> in the AirtelTigo Ghana promo! To receive your prize dial *110# and follow the steps. Hurry! Wai!","Boss, YOU HAVE WON <AMOUNT> in the AirtelTigo Ghana promo! To receive your prize dial *110# and follow the steps. Hurry! Wai!",1,promo,unknown,generated_v1
"Charley, MTN Mobile Money: Payment of <AMOUNT> to Bolt was successful. Balance <AMOUNT>.","Charley, MTN Mobile Money: Payment of <AMOUNT> to Bolt was successful. Balance <AMOUNT>.",0,legitimate,unknown,generated_v1
"Massa, GT Bank Ghana: Enjoy 15% bonus data this weekend. Dial *171# to activate.","Massa, GT Bank Ghana: Enjoy 15% bonus data this weekend. Dial *171# to activate.",0,legitimate,unknown,generated_v1
"Consolidated Bank Ghana: Dear customer, kindly update your KYC at any of our branches at your convenience. Medaase!","Consolidated Bank Ghana: Dear customer, kindly update your KYC at any of our branches at your convenience. Medaase!",0,legitimate,unknown,generated_v1
Zenith Bank Ghana: Buy airtime and stand a chance to win in our subscriber reward scheme. Dial *126#.,Zenith Bank Ghana: Buy airtime and stand a chance to win in our subscriber reward scheme. Dial *126#.,0,legitimate,unknown,generated_v1
AirtelTigo Ghana: You are today's lucky winner of <AMOUNT>! Verify your win at <URL> before it expires in 1 hour. Abi!,AirtelTigo Ghana: You are today's lucky winner of <AMOUNT>! Verify your win at <URL> before it expires in 1 hour. Abi!,1,promo,unknown,generated_v1
ALERT: Your Telecel Money wallet will be deactivated today. Call <PHONE> immediately to keep it active.,ALERT: Your Telecel Money wallet will be deactivated today. Call <PHONE> immediately to keep it active.,1,alert,unknown,generated_v1
"Chale, Telecel Ghana: You are today's lucky winner of <AMOUNT>! Verifi ur win at <URL> before it expires in 1 hour. Yɛ frɛ wo.","Chale, Telecel Ghana: You are today's lucky winner of <AMOUNT>! Verifi ur win at <URL> before it expires in 1 hour. Yɛ frɛ wo.",1,promo,unknown,generated_v1
GCB Bank: Enjoy 30% bonus data this weekend. Dial *100# to activate.,GCB Bank: Enjoy 30% bonus data this weekend. Dial *100# to activate.,0,legitimate,unknown,generated_v1
"Charley, Telecel Money: Ur token/PIN has expired. Renew it now at <URL> to continue enjoying our services.","Charley, Telecel Money: Ur token/PIN has expired. Renew it now at <URL> to continue enjoying our services.",1,alert,unknown,generated_v1
"Massa, Attention staff: your employer is migrating to a new payroll system via NIA. Click <URL> and enter your MoMo PIN to avoid delay in salary payment this month.","Massa, Attention staff: your employer is migrating to a new payroll system via NIA. Click <URL> and enter your MoMo PIN to avoid delay in salary payment this month.",1,alert,unknown,generated_v1
"Dear customer, ur Stanbic Bank Ghana account has been temporarily locked. Restore access at <URL> within 24 hours. Ei!","Dear customer, ur Stanbic Bank Ghana account has been temporarily locked. Restore access at <URL> within 24 hours. Ei!",1,alert,unknown,generated_v1
Ei! Attention staff: your employer is migrating to a new payroll system via AirtelTigo Money. Click <URL> and enter your MoMo PIN to avoid delay in salary payment this month.,Ei! Attention staff: your employer is migrating to a new payroll system via AirtelTigo Money. Click <URL> and enter your MoMo PIN to avoid delay in salary payment this month.,1,alert,unknown,generated_v1
Ei! Congratulations <NAME>! Ur numbr has been selected as a winnr of <AMOUNT> in the MTN MoMo customer appreciation draw. Caim now at <URL>,Ei! Congratulations <NAME>! Ur numbr has been selected as a winnr of <AMOUNT> in the MTN MoMo customer appreciation draw. Caim now at <URL>,1,promo,unknown,generated_v1
Attention staff: ur employer is migrating to a new payroll system via Telecel Money. Click <URL> and enter ur MoMo PIN to avoid delay in salary payment this month. Yɛ frɛ wo.,Attention staff: ur employer is migrating to a new payroll system via Telecel Money. Click <URL> and enter ur MoMo PIN to avoid delay in salary payment this month. Yɛ frɛ wo.,1,alert,unknown,generated_v1
MTN MoMo: Our offices will be closed on the upcoming public holiday. Normal service resumes the next working day. Wai!,MTN MoMo: Our offices will be closed on the upcoming public holiday. Normal service resumes the next working day. Wai!,0,legitimate,unknown,generated_v1
"Chale, OFFICIAL: Telecel Cash end-of-year promo RESULTS. Your number emerged 1st among 2 million subscribers and has won <AMOUNT>. To process your winnings you must first confirm a small activation fee of <AMOUNT> via <URL>. Do not tell anyone as it may disqualify you.","Chale, OFFICIAL: Telecel Cash end-of-year promo RESULTS. Your number emerged 1st among 2 million subscribers and has won <AMOUNT>. To process your winnings you must first confirm a small activation fee of <AMOUNT> via <URL>. Do not tell anyone as it may disqualify you.",1,promo,unknown,generated_v1
First Atlantic Bank: Refer a friend and you both get <AMOUNT> airtime free. Dial *171# for details. Chale!,First Atlantic Bank: Refer a friend and you both get <AMOUNT> airtime free. Dial *171# for details. Chale!,0,legitimate,unknown,generated_v1
"Broni, Fidelity Bank Ghana: Refer a friend and you both get <AMOUNT> airtime free. Dial *110# for details.","Broni, Fidelity Bank Ghana: Refer a friend and you both get <AMOUNT> airtime free. Dial *110# for details.",0,legitimate,unknown,generated_v1
NOTICE: UR LINE QUALIFIES FOR A CASH REWARD OF <AMOUNT> FROM OUR SUBSCRIBER REWARD SCHEME. CLAIM LINK: <URL>. OFFER CLOSES TODAY.,NOTICE: UR LINE QUALIFIES FOR A CASH REWARD OF <AMOUNT> FROM OUR SUBSCRIBER REWARD SCHEME. CLAIM LINK: <URL>. OFFER CLOSES TODAY.,1,promo,unknown,generated_v1
CalBank: Enjoy 25% bonus data this weekend. Dial *124# to activate.,CalBank: Enjoy 25% bonus data this weekend. Dial *124# to activate.,0,legitimate,unknown,generated_v1
OFFICIAL: Telecel Ghana customer appreciation draw RESULTS. Your number emerged 1st among 2 million subscribers and has won <AMOUNT>. To process your winnings you must first confirm a small activation fee of <AMOUNT> via <URL>. Do not tell anyone as it may disqualify you.,OFFICIAL: Telecel Ghana customer appreciation draw RESULTS. Your number emerged 1st among 2 million subscribers and has won <AMOUNT>. To process your winnings you must first confirm a small activation fee of <AMOUNT> via <URL>. Do not tell anyone as it may disqualify you.,1,promo,unknown,generated_v1
"Broni, Access Bank Ghana: We have updated our service terms. Continued use of your account means you accept them.","Broni, Access Bank Ghana: We have updated our service terms. Continued use of your account means you accept them.",0,legitimate,unknown,generated_v1
Congratulations <NAME>! Your number has been selected as a winner of <AMOUNT> in the Telecel Cash end-of-year promo. Claim now at <URL> Wai!,Congratulations <NAME>! Your number has been selected as a winner of <AMOUNT> in the Telecel Cash end-of-year promo. Claim now at <URL> Wai!,1,promo,unknown,generated_v1
"Please help me <NAME>. I'm a nurse and I sent my whole <AMOUNT> salery to ur numbr by error. My children have not eaten. I beg u, send it to <PHONE> and God bless u. I will forever be grateful. Wai!","Please help me <NAME>. I'm a nurse and I sent my whole <AMOUNT> salery to ur numbr by error. My children have not eaten. I beg u, send it to <PHONE> and God bless u. I will forever be grateful. Wai!",1,reversal,unknown,generated_v1
"Ɛyɛ, Notice: Your line qualifies for a cash reward of <AMOUNT> from our end-of-year promo. Claim link: <URL>. Offer closes today. Broni!","Ɛyɛ, Notice: Your line qualifies for a cash reward of <AMOUNT> from our end-of-year promo. Claim link: <URL>. Offer closes today. Broni!",1,promo,unknown,generated_v1
"Sister, Dear <NAME>, this is an automated reversal notice. <AMOUNT> was erroneously credited to your wallet. Failure to send it back to <PHONE> within 30 minutes will attract a penalty and account review. Act now. Broni!","Sister, Dear <NAME>, this is an automated reversal notice. <AMOUNT> was erroneously credited to your wallet. Failure to send it back to <PHONE> within 30 minutes will attract a penalty and account review. Act now. Broni!",1,reversal,unknown,generated_v1
Congratulations <NAME>! Ur number has been selected as a winner of <AMOUNT> in the AirtelTigo Ghana loyalty draw. Claim now at <URL> Broni!,Congratulations <NAME>! Ur number has been selected as a winner of <AMOUNT> in the AirtelTigo Ghana loyalty draw. Claim now at <URL> Broni!,1,promo,unknown,generated_v1
GT Bank Ghana: Refer a friend and you both get <AMOUNT> airtime free. Dial *124# for details. Yɛ frɛ wo.,GT Bank Ghana: Refer a friend and you both get <AMOUNT> airtime free. Dial *124# for details. Yɛ frɛ wo.,0,legitimate,unknown,generated_v1
